Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
83,399.0,22,night,9,0,0.0,0.5309654844140804,0.1627846643975962,2.4305580673504954,0.1385763010070503,0.0589807897123749,0.5840453137567561
42,505.00000000000006,0,night,1,0,4.78,0.1093566390666851,0.1100846453261061,4.966258693635988,0.0900423644213512,0.035461538672112,0.6032780263829775
74,419.0,8,morning,7,1,0.0,0.6753924006770896,0.2525172432918447,3.904764173564289,-0.1414908048767497,0.0,0.5762584889099943
161,141.0,21,night,6,0,0.0,0.4933716650107628,0.8798034764079309,4.828562588408578,0.0079311437263061,0.0509465255169996,0.4288575066884273
219,233.00000000000003,14,afternoon,6,0,0.0,0.3588248742228297,0.641462064614533,3.423756705982248,-0.1466063327698198,0.063441548458938,0.4792696661300668
132,274.0,20,night,1,0,0.0,0.4771399327336923,0.438500616612239,0.5817904547358765,-0.0760014219596689,0.0077480994252301,0.5304357796202466
106,169.0,2,night,4,0,0.0,0.1350685152799381,0.8181794346370225,2.47784731935699,0.0800835467287036,0.0,0.4500552150718698
162,148.0,10,morning,6,1,0.0,0.7240846332005433,0.8138408696703028,4.641637475126441,0.1023335572118749,0.0248456472133764,0.4460771273662012
229,-614.0,18,evening,11,1,0.0,0.930861017433771,0.9581259760983768,3.362177378446816,-0.0380489952486772,0.0276528408528134,0.3769875174698671
247,318.0,7,morning,12,1,0.0,0.6739075184224195,0.3269823844509121,1.3370091470925698,-0.0694658771358584,0.0,0.5561370623963194
129,130.0,12,afternoon,1,0,0.0,0.2908313964021588,0.9528181645002886,3.842420146921716,-0.0783425202752707,0.0503822158685028,0.4141046169651613
236,238.00000000000003,14,afternoon,7,0,0.0,0.3597151507040706,0.5166333121456278,4.879755963323605,0.0410011961693598,0.0,0.5140128405298162
235,453.0,5,night,4,0,2.45,0.149143536779424,0.1689507651086355,2.794716370586494,0.0339510109380798,0.0,0.594310436415215
