Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
86,101.0,12,0,2,0,0.0,0.3161803753226261,0.9544659645250436,0.6561825873490568,-0.0780751866285771,0.0033690792956234,0.4190794138806095,18.16
101,-534.0,19,1,0,1,0.0,0.892490881404049,1.0,0.2006229902055595,0.0663212758201727,0.0848334035539944,0.3652962102958196,9.11
173,333.0,18,1,4,1,0.0,0.8941467738913569,0.3727414795186624,1.472061312078556,0.1415376153772538,0.0,0.5479057780237516,10.38
94,242.00000000000003,11,2,7,1,0.0,0.7786539153803457,0.4926577570636327,4.294004812526329,-0.0923293182154627,0.0575528034901475,0.5103986041054919,12.76
66,307.0,14,0,7,0,0.0,0.3490433082119374,0.3496552103693438,2.081140008923757,-0.1162882307980841,0.0,0.5510527836815261,14.01
153,337.0,19,1,3,1,0.0,0.8453608610286528,0.3406867750339797,4.2718424101889765,-0.1097281626103639,0.0,0.5544685116422233,13.89
214,199.0,20,3,5,0,0.0,0.4674980879332701,0.6839197392254439,1.7273442198520788,0.1309955735300124,0.0,0.4784139798723024,15.31
121,174.0,6,2,3,1,0.0,0.6546452472884409,0.7060695279409726,1.1275552141976468,-0.1163875496001418,0.0443507769599852,0.4659868282965372,13.99
73,303.0,14,0,7,0,0.0,0.3418290078650214,0.4258808947947402,1.2780670754246082,0.1147684754911192,0.0,0.5357039084559323,10.43
122,601.0,22,3,6,0,3.23,0.5027272538344342,0.050718903580173,4.095327572777928,-0.0567636123081019,0.0,0.6246110797751495,18.84
30,-886.0,6,2,5,1,0.0,0.6547699230734829,1.0,3.490485785174127,-0.1138873746394183,0.0754656202076307,0.3486990109240269,18.42
106,156.0,2,3,7,0,0.0,0.0941166172765915,0.7344653805515875,2.567861446513504,-0.100834552081293,0.0646615344097847,0.4563237233153642,11.33
121,349.0,15,0,5,0,0.0,0.3632292365307593,0.3040729462177449,0.2944550488636899,0.0957478719352803,0.0,0.5623463218056314,11.45
76,147.0,11,2,7,1,0.0,0.7484426250562741,0.7906769653640587,3.929689259582665,0.074449027212068,0.0,0.4542987905358312,17.09
207,318.0,7,2,11,1,0.0,0.6806968031187106,0.4236963332252751,2.8932895485608308,0.0333460880920238,0.0,0.53696438686308,8.76
39,466.00000000000006,1,3,4,0,4.27,0.092701626522387,0.1215666243598452,3.4181767618921093,0.0136653276355716,0.0,0.6041050238518199,7.26
43,217.0,12,0,7,0,0.0,0.3643836200093516,0.6354460508786165,3.760730283653755,-0.0109743933076049,0.0596609242145077,0.4801528967631199,18.28
85,396.0,13,0,0,0,0.0,0.3393034336155002,0.2005972401959109,1.896469788144384,0.1119290544255566,0.0,0.5851318509322438,12.49
89,365.0,11,2,7,1,0.0,0.7616478649403241,0.3001002880310527,1.9893021021845985,0.0550094245009476,0.0622656228762671,0.5547918742096736,6.86
140,149.0,20,3,9,0,0.0,0.4784151279773978,0.8699879110181944,2.4078406733882085,-0.0311295254580195,0.0,0.4387288799096469,7.81
74,299.0,14,0,3,0,0.0,0.3451199523913354,0.3364330613795725,0.4106394641438843,-0.0057924565443061,0.0059691026690577,0.552345077513402,19.18
119,219.0,2,3,6,0,0.0,0.1416909917680958,0.5628364303343202,1.5040228345706756,-0.1440150960787984,0.0,0.5037241579770922,12.59
45,216.0,2,3,3,0,0.0,0.1623774645538533,0.6071208230044498,3.0583143835910613,0.005147040171189,0.0278627924120683,0.4905230129157128,11.88
64,494.00000000000006,4,3,4,0,4.96,0.1590959315005957,0.135928797070597,4.6305216981637045,-0.1174897854728658,0.0,0.6028390479241212,7.38
196,160.0,0,3,2,0,0.0,0.1226875660514083,0.8216674730414448,0.3847287356489931,-0.0124942848332498,0.0,0.4488716686329395,9.25
94,315.0,5,3,3,0,0.0,0.1655352077594792,0.3333405027260018,0.6088094983479647,-0.0824747212113882,0.0875512410722633,0.5417072408327478,14.71
