Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
86,101.0,12,0,2,0,0.3591779531870089,0.0,0.0,0.9409919823868312,0.0042521377246213,0.3115777965876539,18.16
101,-534.0,19,1,0,1,0.9243136111266572,0.0,0.0,0.99296473480442,0.0,0.2704375099999828,9.11
173,333.0,18,1,4,1,0.8717328487662842,0.0,0.0,0.3283877518178733,0.0020499246074652,0.5148461291289356,10.38
94,242.00000000000003,11,2,7,1,0.7652062704514768,0.0,0.0,0.5552719721351407,0.0,0.4374308899891009,12.76
66,307.0,14,0,7,0,0.4028579076729739,0.0,0.0,0.3321123252198279,0.0341924436880459,0.4961297113840238,14.01
153,337.0,19,1,3,1,0.9258707813264464,0.0,0.0,0.3273507639539023,0.0074008947214765,0.5127306804934535,13.89
214,199.0,20,3,5,0,0.4739849298852794,0.0,0.0,0.6732867990661113,0.0027526106265467,0.3965071659254918,15.31
121,174.0,6,2,3,1,0.666273866408187,0.0,0.0,0.76347839549736,0.0185844663280666,0.3602019127867752,13.99
73,303.0,14,0,7,0,0.3188794502822676,0.0,0.0,0.3841860375812902,0.0035120863081743,0.4943246977885928,10.43
122,601.0,22,3,6,0,0.5610958653278586,0.0,0.0,0.1022106819219164,0.0,0.6027335021254366,18.84
30,-886.0,6,2,5,1,0.6506910648086883,0.0,0.0,1.0,0.0031869328397133,0.2523991856721919,18.42
106,156.0,2,3,7,0,0.1175033288079478,0.0,0.0,0.850493815743787,0.0,0.3419932367940758,11.33
121,349.0,15,0,5,0,0.3364785029803987,0.0,0.0,0.2875333752788785,0.0,0.5300026503680504,11.45
76,147.0,11,2,7,1,0.7159145710485522,0.0,0.0,0.845961485528595,0.0,0.3428712758197564,17.09
207,318.0,7,2,11,1,0.6727042128335237,0.0,0.0,0.3186490727561415,0.021386979097252,0.50751621328515,8.76
39,466.00000000000006,1,3,4,0,0.1154236998022583,0.0,0.0,0.1252844418302036,0.0078523206805568,0.5845009267930615,7.26
43,217.0,12,0,7,0,0.3178039087162886,0.0,0.0,0.5961518074321727,0.0272989177978299,0.4097807208428794,18.28
85,396.0,13,0,0,0,0.292769717388211,0.0,0.0,0.2537401196127786,0.0229291048212249,0.5321141998732063,12.49
89,365.0,11,2,7,1,0.7253996204657587,0.0,0.0,0.2457619337934103,0.0,0.5443829409775681,6.86
140,149.0,20,3,9,0,0.4545763726299055,0.0,0.0,0.7927514064268236,0.0,0.3587234753261747,7.81
74,299.0,14,0,3,0,0.3916402601809785,0.0,0.0,0.3947521306777012,0.0,0.4924256941901014,19.18
119,219.0,2,3,6,0,0.1310805253651844,0.0,0.0,0.6300957044607381,0.0,0.4124228583429081,12.59
45,216.0,2,3,3,0,0.1257791267676571,0.0,0.0,0.5988587592332201,0.0,0.4221351383862117,11.88
64,494.00000000000006,4,3,4,0,0.1649488381070118,0.0,0.0,0.1193699454818753,0.0,0.5916693610671431,7.38
196,160.0,0,3,2,0,0.0657482282704373,0.0,0.0,0.8071953340885898,0.0,0.3549729617299359,9.25
94,315.0,5,3,3,0,0.1791905635336446,0.0,0.0,0.3642810842811042,0.0,0.5032137694021129,14.71
221,311.0,11,2,4,1,0.7437844753471201,0.0,0.0,0.368772261074595,0.0,0.5015327741869084,12.33
222,149.0,23,3,2,0,0.5042178933319756,0.0,0.0,0.8046625492531496,0.0,0.3551692558370361,13.83
216,369.0,19,1,7,1,0.8861504632032564,0.0,0.0,0.2356777418546883,0.0243366168228397,0.5357693135993424,18.67
75,198.0,20,3,9,0,0.4520506618585315,0.0,0.0,0.6781088935307406,0.0,0.3962715130979637,12.3
48,372.0,21,3,3,0,0.4845913981253609,0.0,0.0,0.2278949133230937,0.0089886156165918,0.5460689589955575,14.15
72,310.0,15,0,3,0,0.3425695088665133,0.0,0.0,0.352742912660541,0.0242160513619262,0.4945791533964211,5.0
169,164.0,14,0,11,0,0.3230960414502583,0.0,0.0,0.7716094245490812,0.0121486443707121,0.3602220281985773,9.46
226,219.0,15,0,2,0,0.3657392637796316,0.0,0.0,0.6009264442910458,0.0,0.4216415404272164,9.7
87,169.0,15,0,10,0,0.3860282826019857,0.0,0.0,0.756111076191998,0.0092001846422036,0.3665029372995817,11.38
203,190.0,14,0,5,0,0.3428768328004546,0.0,0.0,0.7283608062997856,0.0487368250361914,0.3576456720325257,7.66
235,257.0,19,1,7,1,0.9105063512078418,0.0,0.0,0.4757234388246317,0.0,0.4638479144318445,5.33
107,345.0,7,2,2,1,0.6610136969262157,0.0,0.0,0.2801202537815224,0.0,0.5321820487977659,13.15
145,298.0,8,2,2,1,0.6718439251213462,0.0,0.0,0.4010203436998276,0.0,0.4903337994305883,5.76
76,155.0,20,3,1,0,0.4485182237271213,0.0,0.0,0.8256992956404633,0.0123032522499372,0.3436615500285315,16.73
178,337.0,0,3,8,0,0.0855269560477626,0.0,0.0,0.2838661607981709,0.0,0.5305283551156399,14.29
154,193.0,8,2,2,1,0.6610991849574251,0.0,0.0,0.6945725742073607,0.0187379968177201,0.3820134807013703,13.77
133,327.0,20,3,4,0,0.4692137334442082,0.0,0.0,0.3166192467440153,0.0169399629680447,0.5108964105261498,19.98
92,-424.0,10,2,7,1,0.7296014763832802,0.0,0.0,1.0,0.0,0.2734485977570206,10.31
115,364.0,17,1,9,1,0.8904122836225759,0.0,0.0,0.2451745310906046,0.024374692663812,0.5324027982059704,6.53
107,311.0,13,0,8,0,0.3751544809724713,0.0,0.0,0.3615388661762482,0.0291849968586208,0.489292771055001,13.86
45,700.0,20,3,6,0,0.4759492807486719,0.0,0.0,0.0244634611078807,0.0,0.6317793882919186,6.62
135,329.0,4,3,9,0,0.1427602811817584,0.0,0.0,0.3169054726064348,0.0,0.5193760872311033,17.09
174,278.0,8,2,3,1,0.6736631393979982,0.0,0.0,0.442020823949221,0.0,0.4759190728299988,17.76
123,142.0,6,2,2,1,0.607482192314378,0.0,0.0,0.8785474862427907,0.016628281618152,0.3257984387999798,18.95
